date,TDG,isPartial
2021-02-14,36,False
2021-02-21,39,False
2021-02-28,29,False
2021-03-07,40,False
2021-03-14,33,False
2021-03-21,33,False
2021-03-28,41,False
2021-04-04,39,False
2021-04-11,36,False
2021-04-18,39,False
2021-04-25,32,False
2021-05-02,36,False
2021-05-09,37,False
2021-05-16,40,False
2021-05-23,39,False
2021-05-30,34,False
2021-06-06,35,False
2021-06-13,38,False
2021-06-20,39,False
2021-06-27,31,False
2021-07-04,36,False
2021-07-11,34,False
2021-07-18,31,False
2021-07-25,31,False
2021-08-01,34,False
2021-08-08,42,True
